loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
27200,0.1298,618.61,MORTGAGE,168000.0,Source Verified,0,35.33,0,0,17,0,32135,34,w,26875.6,26875.6,726.5,726.5,324.4,402.1,0.0,746.11,0,Individual,0,332133,0,6,2,4,8.0,106686,63.0,0,0,9505,60.0,61000,2,0,1,4,19537.0,14777.0,66.6,0,101.0,145,36,8,6,36.0,8.0,0,8,9,8,8,16,10,12,9,17,0,2,100.0,37.5,0,0,432464,138821,44300,169949,N,N
20000,0.1447,688.13,RENT,58000.0,Source Verified,0,19.33,0,0,8,0,19243,16,w,18642.87,18642.87,1911.65,1911.65,1357.13,554.52,0.0,688.13,0,Individual,0,30830,1,2,1,2,12.0,11587,70.0,1,3,6607,79.0,22600,0,0,1,5,3854.0,2257.0,88.7,0,69.0,102,5,5,0,5.0,12.0,0,5,6,5,6,7,6,9,6,8,0,2,100.0,60.0,0,0,39060,30830,20000,16460,N,N
20000,0.2,529.88,RENT,50000.0,Source Verified,0,18.06,0,0,7,0,6832,8,w,19803.45,19803.45,407.67,407.67,196.55,211.12,0.0,452.11,0,Individual,0,17734,0,2,1,2,11.0,10902,61.0,0,1,4994,46.0,20500,1,0,1,3,2533.0,5668.0,54.7,0,23.0,63,18,11,0,18.0,11.0,0,3,3,3,3,2,5,6,3,7,0,1,100.0,33.3,0,0,38500,17734,12500,18000,N,N
15000,0.1614,528.4,MORTGAGE,60000.0,Verified,0,28.98,1,0,14,0,5765,22,w,14342.3,14342.3,969.38,969.38,657.7,311.68,0.0,528.4,0,Individual,0,318620,2,8,0,1,19.0,48778,66.0,1,1,5765,50.0,34200,0,2,6,3,22759.0,25435.0,18.5,0,125.0,61,2,2,3,2.0,6.0,0,1,1,4,5,10,5,9,1,14,0,2,95.2,25.0,0,0,373582,54543,31200,74323,N,N
4000,0.1101999999999999,131.0,RENT,41000.0,Source Verified,0,32.68,0,0,9,0,12793,32,w,3905.73,3905.73,119.98,119.98,94.27,25.71,0.0,122.43,0,Individual,0,146961,0,3,1,3,8.0,134168,90.0,3,3,8626,83.0,17600,0,4,5,6,16329.0,639.0,93.3,0,240.0,79,8,8,0,32.0,10.0,13,2,4,2,2,24,6,8,4,9,0,4,55.2,50.0,0,0,149417,146961,9600,131817,N,N
14000,0.1072,456.49,RENT,78000.0,Source Verified,0,12.48,1,0,8,0,13192,14,w,13334.19,13334.19,946.33,946.33,665.81,280.52,0.0,456.49,0,Individual,0,34254,0,3,1,1,9.0,21062,77.0,1,2,7729,77.0,17000,1,0,1,3,4282.0,2808.0,82.5,0,114.0,59,10,9,0,21.0,9.0,0,4,4,4,4,9,5,5,4,8,0,2,92.9,75.0,0,0,44301,34254,16000,27301,N,N
7500,0.0819,235.69,MORTGAGE,70000.0,Not Verified,0,13.82,0,0,7,1,692,21,w,6942.71,6942.71,703.66,703.66,557.29,146.37,0.0,235.69,0,Individual,0,15578,0,2,0,1,13.0,14886,55.0,0,0,35,42.0,10100,1,0,0,1,2225.0,8165.0,0.4,0,159.0,266,31,13,1,43.0,13.0,0,1,2,4,8,8,5,12,2,7,0,0,100.0,0.0,1,0,37252,15578,8200,27152,N,N
20000,0.1298,673.69,RENT,74000.0,Not Verified,0,30.32,0,2,10,0,8285,46,w,19080.34,19080.34,1369.02,1369.02,919.66,449.36,0.0,673.69,0,Joint App,0,113522,3,5,3,8,1.0,105237,79.0,3,3,5160,75.0,15400,4,2,4,11,11352.0,5181.0,57.9,0,150.0,187,2,1,1,3.0,3.0,3,3,5,3,7,35,5,10,5,10,0,6,93.5,66.7,0,0,134498,113522,12300,119098,N,N
36125,0.0702,1115.77,MORTGAGE,160000.0,Not Verified,0,17.34,0,2,11,0,1023,25,w,34310.83,34310.83,2203.36,2203.36,1814.17,389.19,0.0,1115.77,0,Individual,0,948665,3,4,0,3,15.0,49945,49.0,1,1,402,43.0,17300,4,2,7,7,86242.0,12670.0,4.0,0,145.0,278,4,4,7,30.0,1.0,0,2,3,3,5,8,4,10,3,11,0,3,100.0,0.0,0,0,1031926,50968,13200,101629,N,N
3000,0.0702,92.66,RENT,24000.0,Not Verified,0,38.2,0,0,9,0,0,18,f,2773.35,2750.24,275.64,273.34,226.65,48.99,0.0,92.66,0,Individual,0,40268,0,2,1,5,9.0,40268,80.0,0,0,0,16.0,27500,1,1,0,5,4474.0,16300.0,0.0,0,56.0,76,35,9,0,55.0,15.0,0,0,0,4,5,9,7,9,0,9,0,1,100.0,0.0,0,0,71870,40268,16300,44370,N,N
2250,0.1298,75.79,MORTGAGE,35000.0,Source Verified,0,19.82,0,2,10,0,9145,29,f,2146.54,1908.03,149.96,133.3,103.46,46.5,0.0,75.79,0,Individual,0,151750,3,2,1,2,6.0,49017,57.0,3,5,5472,42.0,22200,0,4,2,7,15175.0,9342.0,43.7,0,153.0,244,1,1,1,1.0,1.0,0,4,5,4,4,20,7,8,5,10,0,4,100.0,25.0,0,0,171807,58162,16600,42465,N,N
20000,0.2631,809.12,OWN,72340.0,Verified,0,43.99,0,1,14,0,19534,25,w,18863.58,18863.58,2368.89,2368.89,1136.42,1232.47,0.0,809.12,1,Joint App,50,91501,1,5,2,3,3.0,71967,76.0,1,1,4589,71.0,34100,1,0,3,4,6536.0,4368.0,75.2,0,140.0,93,10,3,0,38.0,2.0,0,5,9,5,6,13,9,12,9,14,0,3,96.0,40.0,0,0,128914,91501,17600,94814,N,N
8000,0.0819,251.4,RENT,41756.0,Not Verified,0,16.36,0,2,12,0,1685,19,w,7605.06,7605.06,495.52,495.52,394.94,100.58,0.0,251.4,0,Individual,0,10389,4,3,2,3,4.0,8704,76.0,2,2,618,23.0,37000,2,0,2,5,866.0,35315.0,4.7,0,104.0,161,2,2,0,2.0,4.0,1,7,7,9,11,7,9,12,7,12,0,4,94.1,0.0,0,0,48500,10389,37000,11500,N,N
8000,0.0881,253.7,MORTGAGE,58000.0,Not Verified,0,19.14,0,0,10,0,6752,20,w,7805.03,7805.03,249.78,249.78,194.97,54.81,0.0,253.7,0,Individual,0,26512,0,4,2,4,9.0,19760,70.0,0,1,4087,39.0,40000,1,0,0,5,2651.0,31641.0,16.5,0,45.0,345,14,9,0,32.0,14.0,0,4,5,5,11,5,6,15,5,10,0,2,95.0,20.0,0,0,68299,26512,37900,28299,N,N
10000,0.1131,328.86,RENT,100000.0,Source Verified,0,16.01,1,2,12,0,12209,14,w,9289.52,9289.52,970.87,970.87,710.48,260.39,0.0,328.86,0,Individual,0,36487,3,2,2,3,4.0,24278,68.0,2,4,4889,32.0,79600,2,1,4,7,3317.0,67391.0,15.3,0,20.0,165,2,2,0,2.0,2.0,0,7,7,10,11,3,10,11,7,12,0,4,92.3,0.0,0,0,115207,36487,79600,35607,N,N
18175,0.0819,571.14,OWN,316150.0,Source Verified,0,21.08,0,0,27,0,94953,43,w,17727.9,17727.9,562.87,562.87,447.1,115.77,0.0,571.14,0,Individual,0,731759,2,8,1,3,1.0,112822,73.0,2,3,12713,68.0,145700,2,0,2,6,27102.0,39347.0,66.3,0,140.0,273,1,1,2,14.0,1.0,0,12,15,13,16,17,18,24,15,27,0,3,100.0,46.2,0,0,850037,207775,116700,147511,N,N
16000,0.1356,368.66,MORTGAGE,81000.0,Not Verified,0,38.86,0,0,16,0,30038,27,w,15622.16,15622.16,725.27,725.27,377.84,347.43,0.0,368.66,0,Individual,0,111202,0,4,0,0,25.0,18271,30.0,1,2,5910,40.0,59300,0,0,1,2,7413.0,26241.0,48.9,0,127.0,158,8,8,5,8.0,8.0,0,7,9,7,9,11,9,11,9,16,0,1,100.0,42.9,0,0,201523,48309,51400,61513,N,N
5600,0.1614,197.27,MORTGAGE,55000.0,Verified,0,51.56,0,0,7,0,5169,11,w,5478.05,5478.05,229.91,229.91,121.95,107.96,0.0,234.93,0,Joint App,0,202008,2,4,2,3,5.0,196839,88.0,0,0,3280,84.0,7500,1,2,3,3,28858.0,2220.0,59.6,0,45.0,124,28,5,0,28.0,6.0,2,1,2,2,5,4,3,7,2,7,0,2,81.8,50.0,0,0,219456,202008,5500,211956,N,N
36475,0.1308,1230.4,RENT,204800.0,Verified,0,21.91,0,0,11,0,8819,24,w,35642.18,35642.18,1177.39,1177.39,832.82,344.57,0.0,1230.4,0,Individual,0,63316,0,4,1,5,10.0,54497,46.0,0,0,8441,31.0,66600,5,0,1,5,6332.0,57781.0,13.2,0,183.0,310,49,10,0,49.0,10.0,0,3,3,7,12,11,7,13,3,11,0,1,100.0,16.7,0,0,191687,63316,66600,125087,N,N
35000,0.1072,756.11,MORTGAGE,100000.0,Source Verified,0,23.41,0,0,9,0,48825,35,w,33657.75,33657.75,2070.31,2070.31,1342.25,728.06,0.0,756.11,0,Individual,0,240582,0,3,1,1,8.0,29062,60.0,1,1,17376,74.0,56600,0,8,1,3,26731.0,7775.0,86.3,0,233.0,231,8,8,6,8.0,8.0,0,5,5,5,9,17,5,12,5,9,0,2,100.0,60.0,0,0,271658,77887,56600,48808,N,N
20000,0.118,662.38,MORTGAGE,125000.0,Source Verified,0,22.78,0,1,24,0,47067,26,w,18589.08,18589.08,1974.03,1974.03,1410.92,563.11,0.0,662.38,0,Individual,0,453715,0,3,1,1,11.0,24608,53.0,3,11,8196,58.0,76800,1,0,3,13,18905.0,22303.0,61.5,0,127.0,40,12,11,1,12.0,3.0,0,11,15,16,18,3,20,22,15,24,0,4,100.0,25.0,0,0,512160,71675,57900,46641,N,N
6200,0.118,205.34,MORTGAGE,70000.0,Source Verified,0,27.62,0,3,34,1,17367,48,w,6055.63,6055.63,227.7,227.7,144.37,83.33,0.0,231.76,0,Individual,611,466580,2,21,1,1,5.0,128661,100.0,2,4,3970,74.0,58500,1,4,8,6,13723.0,21456.0,30.1,0,189.0,83,6,5,2,8.0,1.0,0,4,8,5,6,33,11,13,8,34,0,4,100.0,20.0,1,0,521951,146028,30700,140330,N,N
15000,0.1356,345.62,MORTGAGE,68000.0,Source Verified,0,34.96,1,0,26,0,24819,36,w,14645.77,14645.77,668.64,668.64,354.23,314.41,0.0,345.62,0,Individual,0,124702,1,6,1,4,7.0,46367,48.0,3,8,3218,39.0,72700,1,0,3,13,4796.0,17440.0,28.5,0,160.0,271,5,5,3,5.0,7.0,0,6,13,7,8,11,19,22,13,26,0,5,94.4,0.0,0,0,210234,71186,24400,83734,N,N
25000,0.118,553.59,RENT,85000.0,Not Verified,0,21.5,0,0,4,0,9962,9,w,24381.46,24381.46,969.39,969.39,618.54,350.85,0.0,432.19,0,Individual,0,55934,0,3,1,1,8.0,45972,69.0,0,0,9962,71.0,13000,1,1,2,1,13984.0,3038.0,76.6,0,151.0,118,45,8,0,116.0,8.0,0,1,1,1,2,6,1,3,1,4,0,1,100.0,100.0,0,0,79394,55934,13000,66394,N,N
20000,0.1356,460.82,MORTGAGE,74000.0,Verified,0,29.6,0,0,15,0,22178,37,w,19287.55,19287.55,1367.39,1367.39,712.45,654.94,0.0,460.82,0,Joint App,0,235976,1,5,2,6,7.0,34360,73.0,1,3,5333,68.0,36200,1,7,1,10,15732.0,7046.0,67.4,0,136.0,166,6,6,5,25.0,7.0,0,4,8,4,4,22,9,10,8,15,0,4,94.4,50.0,0,0,264728,56538,21600,46905,N,N
18600,0.1797,472.02,RENT,42000.0,Source Verified,0,20.74,0,0,15,0,2512,18,w,18406.51,18406.51,481.31,481.31,193.49,287.82,0.0,518.45,0,Individual,1140,43346,2,8,2,2,6.0,40834,91.0,1,2,1541,68.0,18400,1,0,5,4,2890.0,11047.0,12.3,0,98.0,98,4,4,0,4.0,6.0,0,2,3,4,4,10,7,8,3,15,0,3,100.0,0.0,0,0,63461,43346,12600,45061,N,N
22000,0.1447,756.94,RENT,35000.0,Verified,0,31.14,0,1,12,0,24472,14,w,21508.34,21508.34,810.0,810.0,491.66,318.34,0.0,845.37,0,Individual,0,51720,0,1,0,0,171.0,27248,88.0,4,5,6285,71.0,41500,0,0,1,5,4310.0,17028.0,59.0,0,171.0,186,9,9,0,9.0,0.0,0,11,11,11,12,2,11,12,11,12,0,4,100.0,72.7,0,0,72540,51720,41500,31040,N,N
7000,0.1894,256.38,RENT,120000.0,Not Verified,0,14.13,0,0,16,0,35592,24,w,6705.9,6705.9,498.03,498.03,294.1,203.93,0.0,256.38,0,Individual,0,250100,1,2,0,0,26.0,12478,52.0,3,5,8873,58.0,59200,0,0,1,5,15631.0,13394.0,65.7,0,161.0,53,6,6,3,6.0,8.0,0,5,10,6,6,5,12,16,10,16,0,3,95.8,66.7,0,0,327743,48070,39000,23893,N,N
21000,0.1072,684.74,OWN,150000.0,Not Verified,0,9.69,2,2,13,0,5977,22,w,20502.86,20502.86,722.26,722.26,497.14,225.12,0.0,734.77,0,Individual,0,44462,2,5,1,2,12.0,38485,71.0,2,2,2048,63.0,17600,2,1,2,4,3420.0,8057.0,36.3,0,131.0,170,0,0,0,0.0,0.0,2,4,5,6,10,8,8,14,5,13,0,3,84.2,0.0,0,0,71966,44462,11800,54366,N,N
33500,0.1298,761.89,RENT,65000.0,Verified,0,26.38,0,0,11,0,20737,24,w,32288.39,32288.39,2249.44,2249.44,1211.61,1037.83,0.0,761.89,0,Joint App,0,62527,0,4,0,0,33.0,41790,57.0,0,0,5663,64.0,28500,0,7,0,0,6253.0,2627.0,88.6,0,157.0,80,59,33,0,59.0,20.0,0,4,5,5,5,15,7,9,5,11,0,0,95.8,100.0,0,0,95637,62527,23000,67137,N,N
3600,0.1447,123.87,RENT,45000.0,Not Verified,0,24.37,0,1,12,0,8918,14,w,2947.41,2947.41,741.95,741.95,652.59,89.36,0.0,123.87,0,Individual,0,22476,1,3,2,2,6.0,13465,71.0,1,2,3898,50.0,25900,1,0,2,4,1873.0,12431.0,28.1,0,25.0,153,11,6,0,11.0,6.0,1,2,4,5,5,3,8,9,4,12,0,3,85.7,0.0,0,0,44993,22476,17300,19000,N,N
12000,0.139,409.55,MORTGAGE,112266.0,Source Verified,0,12.87,0,0,13,0,16929,21,w,11729.45,11729.45,400.28,400.28,270.55,129.73,0.0,409.55,0,Individual,0,124157,2,1,0,1,18.0,23862,79.0,6,8,6468,65.0,25900,0,1,3,10,9550.0,5375.0,73.0,0,157.0,157,2,2,2,3.0,7.0,1,4,11,6,6,6,11,13,7,13,0,6,86.0,25.0,0,0,141626,40791,21500,30226,N,N
6600,0.1894,241.73,RENT,44000.0,Not Verified,0,18.74,0,1,9,0,7137,10,w,6322.71,6322.71,476.52,476.52,277.29,199.23,0.0,241.73,0,Individual,0,16133,1,2,1,2,6.0,8996,76.0,1,3,3838,41.0,27500,4,0,2,5,1793.0,5632.0,43.7,0,18.0,40,9,6,0,27.0,6.0,0,2,6,2,3,2,7,8,6,9,0,2,100.0,0.0,0,0,39342,16133,10000,11842,N,N
10400,0.1797,263.93,RENT,49500.0,Source Verified,0,13.21,1,0,12,0,7460,25,f,10182.0,10182.0,517.48,517.48,218.0,299.48,0.0,263.93,0,Individual,0,20634,1,1,1,1,5.0,13174,97.0,2,5,1912,59.0,21200,1,0,8,6,1720.0,3425.0,51.1,0,138.0,154,8,5,0,37.0,5.0,0,2,9,3,3,5,11,19,9,12,0,3,96.0,33.3,0,0,34762,20634,7000,13562,N,N
2000,0.1298,67.37,OWN,86524.0,Not Verified,0,27.11,0,1,16,0,12815,26,f,1908.03,1884.18,133.3,131.63,91.97,41.33,0.0,67.37,0,Individual,850,164789,0,4,0,4,14.0,32655,50.0,2,5,3876,42.0,41600,5,0,8,9,10299.0,22986.0,29.5,0,34.0,50,8,8,3,12.0,0.0,1,4,9,5,6,5,10,17,9,16,0,2,96.2,0.0,0,0,234099,45650,32600,64742,N,N
25000,0.0702,772.16,MORTGAGE,200000.0,Not Verified,0,17.88,0,0,25,0,64685,47,w,23744.52,23744.52,1524.82,1524.82,1255.48,269.34,0.0,772.16,0,Individual,0,532769,0,2,0,2,20.0,30248,53.0,0,0,16657,36.0,187800,2,0,1,2,22199.0,105458.0,36.5,0,151.0,226,29,20,4,29.0,7.0,0,8,10,17,24,11,21,31,10,25,0,0,100.0,12.5,0,0,747975,98438,166100,61000,N,N
11000,0.0819,345.67,MORTGAGE,105000.0,Not Verified,0,19.12,0,0,11,0,6108,29,w,10729.41,10729.41,340.67,340.67,270.6,70.08,0.0,345.67,0,Individual,159,201984,1,3,1,4,8.0,46141,59.0,1,1,1213,58.0,10900,1,0,1,5,18362.0,397.0,86.3,0,143.0,262,3,3,3,3.0,10.0,1,3,5,3,5,16,6,10,5,11,0,2,82.8,100.0,0,0,310982,52249,2900,63384,N,N
24000,0.0881,761.08,MORTGAGE,123700.0,Source Verified,0,25.91,0,0,30,0,76993,55,w,22232.45,22232.45,2271.49,2271.49,1767.55,503.94,0.0,761.08,0,Individual,0,406218,0,5,0,1,15.0,33618,45.0,2,2,7841,36.0,171500,1,1,4,3,13541.0,51376.0,43.4,0,85.0,283,10,10,3,11.0,0.0,1,11,15,14,28,8,24,43,15,30,0,2,98.2,28.6,0,0,553245,110611,90700,75095,N,N
30000,0.1691,1068.24,MORTGAGE,100000.0,Source Verified,0,23.81,0,0,14,0,12395,21,w,29354.51,29354.51,1040.06,1040.06,645.49,394.57,0.0,1068.24,0,Joint App,0,129214,1,3,0,2,16.0,49879,74.0,1,3,2246,73.0,18200,2,0,1,5,11747.0,3266.0,57.0,0,140.0,211,4,4,2,4.0,1.0,0,3,7,6,7,6,10,13,7,14,0,1,100.0,33.3,0,0,154844,62274,7600,67730,N,N
12000,0.0881,380.54,MORTGAGE,100000.0,Not Verified,0,28.35,0,1,16,0,30075,20,w,11116.22,11116.22,1135.75,1135.75,883.78,251.97,0.0,380.54,0,Individual,0,325300,0,3,0,2,21.0,16652,35.0,0,3,9776,45.0,57000,3,0,1,5,20331.0,14835.0,62.6,0,150.0,206,14,14,2,14.0,1.0,3,5,9,7,9,4,11,14,9,16,0,0,85.0,28.6,0,0,454189,46727,39700,47189,N,N
28000,0.1072,604.89,MORTGAGE,80000.0,Not Verified,0,10.89,0,0,14,0,24945,18,w,27287.31,27287.31,1243.13,1243.13,712.69,530.44,0.0,604.89,0,Individual,88,26823,0,1,0,0,171.0,1878,72.0,0,3,6700,48.0,53100,1,0,2,3,1916.0,15103.0,61.9,0,171.0,96,15,15,0,16.0,9.0,1,6,7,9,11,2,13,16,7,14,0,0,94.4,33.3,0,0,55725,26823,39600,2625,N,N
24000,0.1356,552.98,RENT,80000.0,Not Verified,0,11.94,0,0,11,1,3538,36,f,23145.07,23120.96,1640.86,1639.15,854.93,785.93,0.0,552.98,0,Individual,0,24125,1,2,1,1,12.0,20587,63.0,2,4,933,30.0,47100,0,11,2,5,2193.0,37070.0,8.0,0,137.0,149,2,2,0,2.0,1.0,0,5,6,7,13,12,9,24,6,11,0,3,100.0,0.0,1,0,79979,24125,40300,32879,N,N
12000,0.118,397.43,RENT,67000.0,Not Verified,0,35.58,0,1,16,0,13240,21,w,11438.39,11438.39,786.99,786.99,561.61,225.38,0.0,397.43,0,Individual,0,85958,3,5,1,2,12.0,72718,57.0,3,4,2178,58.0,22500,3,0,5,6,5372.0,8686.0,57.2,0,106.0,223,0,0,0,0.0,0.0,0,8,9,10,11,8,11,13,9,16,0,4,100.0,60.0,0,0,123238,85958,20300,100738,N,N
40000,0.0881,826.66,MORTGAGE,100000.0,Verified,0,33.59,0,0,38,0,82146,64,w,39467.0,39467.0,885.4,885.4,533.0,352.4,0.0,904.98,0,Joint App,0,364171,1,21,1,3,6.0,183384,91.0,0,0,18556,89.0,96200,1,17,2,3,9583.0,1862.0,96.7,0,161.0,391,38,6,2,38.0,7.0,0,7,15,7,11,39,16,23,15,38,0,1,100.0,100.0,0,0,422647,265530,57000,202147,N,N
30925,0.1557,744.99,MORTGAGE,140000.0,Verified,0,14.57,3,1,22,0,51124,42,f,30581.26,30581.26,691.49,691.49,343.74,347.75,0.0,744.99,0,Individual,0,684730,1,2,0,2,15.0,66212,82.0,1,3,3637,56.0,101900,1,0,1,7,31124.0,41077.0,29.8,0,162.0,302,2,2,9,2.0,2.0,0,7,10,10,15,5,16,28,10,22,0,1,90.5,10.0,0,0,845729,117336,58500,81093,N,N
30000,0.2,794.82,RENT,90000.0,Verified,0,19.01,0,1,10,0,14175,26,w,29705.18,29705.18,728.15,728.15,294.82,433.33,0.0,794.82,0,Individual,0,47273,0,4,1,2,7.0,33098,69.0,1,4,7365,67.0,23100,1,0,2,6,4727.0,7558.0,60.0,0,237.0,201,12,7,0,33.0,1.0,0,2,4,4,10,12,6,14,4,10,0,2,88.5,25.0,0,0,71089,47273,18900,47989,N,N
