loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
22950,0.1797,582.41,OWN,120000.0,Not Verified,0,15.61,0,0,17,0,11842,21,w,22468.96,22468.96,1141.91,1141.91,481.04,660.87,0.0,582.41,0,Individual,384,364520,1,2,0,1,24.0,43663,72.0,2,4,3330,41.0,39000,1,1,1,5,22783.0,16800.0,39.4,0,87.0,58,2,2,1,12.0,9.0,0,6,7,10,11,4,14,15,7,17,0,2,100.0,10.0,0,0,426203,55505,27700,66668,N,N
25000,0.1992,661.24,RENT,50000.0,Verified,0,27.87,0,0,8,0,17680,9,w,24503.43,24503.43,1294.81,1294.81,496.57,798.24,0.0,661.24,0,Individual,0,38773,0,1,0,0,33.0,21093,64.0,2,6,5366,71.0,22200,0,0,0,6,4847.0,609.0,95.2,0,33.0,40,12,12,0,12.0,16.0,0,4,7,4,4,1,7,8,7,8,0,2,100.0,100.0,0,0,54966,38773,12800,32766,N,N
15000,0.1033,486.34,MORTGAGE,30000.0,Source Verified,0,36.36,0,1,17,0,22778,21,w,13919.1,13919.1,1441.8,1441.8,1080.9,360.9,0.0,486.34,0,Individual,0,28638,2,1,0,1,20.0,5860,59.0,2,4,3939,41.0,60600,2,3,1,5,1790.0,26873.0,42.8,0,48.0,196,5,5,0,17.0,5.0,0,8,11,10,12,2,16,19,11,17,0,2,100.0,11.1,0,0,70600,28638,47000,10000,N,N
3000,0.1033,97.27,RENT,20000.0,Not Verified,0,18.97,0,1,7,1,4152,11,f,2856.49,2594.65,192.82,175.14,143.51,49.31,0.0,97.27,0,Individual,0,6473,1,2,1,1,10.0,2321,31.0,1,1,2042,41.0,8400,1,0,2,2,925.0,2112.0,60.2,0,30.0,229,3,3,0,82.0,3.0,0,2,5,2,4,2,5,9,5,7,0,2,100.0,50.0,1,0,15962,6473,5300,7562,N,N
1500,0.1557,52.42,OWN,40000.0,Source Verified,0,34.33,0,1,32,0,23683,40,f,1467.04,1467.04,51.12,51.12,32.96,18.16,0.0,52.42,0,Individual,0,30292,2,1,1,1,7.0,6609,88.0,3,4,2217,44.0,61200,0,0,2,5,947.0,23685.0,47.5,0,99.0,261,3,3,0,3.0,3.0,0,19,23,20,22,3,31,37,23,32,0,4,100.0,10.0,0,0,68718,30292,45100,7518,N,N
10000,0.1072,326.07,OWN,40000.0,Source Verified,0,18.36,0,0,6,0,12701,8,w,9524.41,9524.41,646.18,646.18,475.59,170.59,0.0,326.07,0,Individual,0,20653,0,1,0,1,21.0,7952,72.0,0,1,4936,55.0,26300,2,0,0,2,3442.0,12210.0,49.8,0,21.0,176,17,17,0,17.0,21.0,0,3,5,3,4,1,5,7,5,6,0,0,100.0,66.7,0,0,37280,20653,24300,10980,N,N
10000,0.1447,235.13,MORTGAGE,57000.0,Not Verified,0,25.79,0,0,23,0,8521,32,w,0.0,0.0,10384.46645,10384.47,10000.0,384.47,0.0,9922.25,0,Individual,0,208893,0,17,0,2,14.0,105064,112.0,0,1,1425,100.0,17000,4,0,0,3,9082.0,2611.0,47.8,0,124.0,98,14,14,1,14.0,14.0,0,2,4,2,3,23,5,8,4,23,0,0,100.0,50.0,0,0,218289,113585,5000,101789,N,N
8000,0.1131,263.09,MORTGAGE,43000.0,Source Verified,0,16.86,0,0,6,0,8467,12,w,7622.85,7622.85,521.15,521.15,377.15,144.0,0.0,263.09,0,Joint App,0,145187,1,1,0,1,14.0,16527,88.0,1,1,3628,65.0,20000,4,1,2,3,24198.0,10372.0,25.9,0,14.0,83,3,3,3,71.0,8.0,0,1,3,1,1,1,3,5,3,6,0,2,100.0,0.0,0,0,162476,25134,14000,18836,N,N
15000,0.0702,463.3,OWN,420000.0,Source Verified,0,3.36,0,1,10,0,11311,15,w,14246.7,14246.7,920.75,920.75,753.3,167.45,0.0,463.3,0,Individual,0,38584,1,2,0,1,15.0,24693,64.0,1,3,2376,67.0,15100,0,0,1,4,3858.0,574.0,91.7,0,100.0,80,4,4,2,4.0,4.0,0,4,7,4,4,5,7,8,7,10,0,1,100.0,75.0,0,0,64419,36004,6900,38519,N,N
30000,0.2339999999999999,1167.56,RENT,65000.0,Verified,0,26.64,0,1,11,0,15255,16,w,29417.44,29417.44,1089.56,1089.56,582.56,507.0,0.0,1167.56,0,Joint App,0,33151,0,2,1,2,7.0,17896,73.0,0,0,2474,85.0,16500,3,1,5,2,3315.0,299.0,96.0,0,64.0,185,30,7,0,30.0,5.0,0,4,8,5,8,3,9,13,8,11,0,1,87.5,100.0,0,0,71328,33151,7500,54828,N,N
5000,0.0756,155.67,MORTGAGE,32000.0,Not Verified,0,16.05,0,1,10,0,1870,19,w,4754.97,4754.97,307.14,307.14,245.03,62.11,0.0,155.67,0,Joint App,0,116187,2,1,0,1,13.0,16878,86.0,2,3,786,38.0,30000,0,1,1,4,11619.0,18322.0,7.0,0,151.0,246,1,1,4,1.0,1.0,0,4,5,4,7,4,8,11,5,10,0,2,89.5,0.0,0,0,151676,18748,19700,19676,N,N
12000,0.1356,407.58,RENT,87000.0,Source Verified,0,23.96,6,1,4,0,1676,47,w,11452.97,11452.97,842.28,842.28,547.03,295.25,0.0,407.58,0,Individual,0,112629,0,3,1,2,10.0,110953,68.0,0,1,1676,65.0,5000,1,0,2,3,28157.0,3324.0,33.5,0,171.0,161,19,10,1,19.0,0.0,5,1,1,1,9,33,1,13,1,4,5,1,89.1,0.0,0,0,138628,112629,5000,133628,N,N
12000,0.1502,285.61,RENT,90000.0,Verified,0,26.83,1,3,15,0,123598,36,w,11864.59,11864.59,265.58,265.58,135.41,130.17,0.0,285.61,1,Individual,210,189484,0,1,0,1,14.0,8189,61.0,2,4,13683,64.0,192850,0,0,2,5,12632.0,7567.0,76.0,0,143.0,254,10,10,6,10.0,0.0,0,6,11,9,14,5,11,24,9,15,1,2,83.0,50.0,0,0,298144,50889,45400,13400,N,N
6775,0.2089,254.87,MORTGAGE,450000.0,Verified,0,26.65,0,2,18,0,587191,37,w,6357.02,6357.02,756.75,756.75,417.98,338.77,0.0,254.87,0,Individual,0,640410,1,4,1,3,5.0,53219,51.0,0,2,49579,70.0,611800,2,0,2,5,35578.0,18802.0,88.2,0,150.0,295,18,5,2,18.0,1.0,0,10,11,11,15,12,13,22,11,18,0,1,100.0,81.8,0,0,721330,640410,206300,103620,N,N
12000,0.0756,373.61,RENT,60000.0,Not Verified,0,29.8,0,0,13,0,3934,29,w,11701.99,11701.99,368.57,368.57,298.01,70.56,0.0,373.61,0,Joint App,0,39608,0,4,1,1,12.0,35674,52.0,0,1,1486,39.0,32200,0,0,0,2,3047.0,20888.0,11.9,0,148.0,186,15,12,0,15.0,20.0,0,3,4,5,9,9,9,20,4,13,0,1,93.1,0.0,0,0,101371,39608,23700,69171,N,N
20000,0.0819,628.49,MORTGAGE,68500.0,Source Verified,0,17.64,0,0,11,0,7239,14,w,19012.66,19012.66,1247.88,1247.88,987.34,260.54,0.0,628.49,0,Individual,411,166448,0,2,2,2,11.0,14943,58.0,2,3,2920,35.0,37000,2,0,2,5,16645.0,22906.0,13.6,0,11.0,235,9,9,2,14.0,11.0,0,3,4,6,7,2,8,10,4,11,0,4,92.9,0.0,0,0,215155,22182,26500,26000,N,N
12000,0.0646,367.57,MORTGAGE,120000.0,Source Verified,0,15.99,0,0,16,1,30401,79,w,11392.43,11392.43,722.22,722.22,607.57,114.65,0.0,367.57,0,Individual,0,624578,1,2,1,1,6.0,120571,90.0,1,5,10565,48.0,78500,0,0,1,6,39036.0,17223.0,62.1,0,182.0,181,12,6,1,21.0,12.0,0,4,11,4,9,51,13,27,11,16,0,2,100.0,50.0,1,0,682955,150972,45500,113512,N,N
21000,0.1797,758.89,MORTGAGE,69000.0,Verified,0,29.81,0,0,11,0,28753,24,w,20104.51,20104.51,1591.17,1591.17,895.49,695.68,0.0,758.89,0,Joint App,0,71979,0,2,0,4,14.0,43226,87.0,0,2,11460,73.0,41900,3,2,1,6,6544.0,6742.0,77.7,0,129.0,189,14,14,3,21.0,3.0,1,6,8,6,7,7,9,14,8,11,0,0,83.3,66.7,0,0,92451,71979,30300,50551,N,N
35000,0.1639999999999999,858.59,MORTGAGE,75000.0,Verified,0,27.07,0,0,12,0,21165,32,w,34619.74,34619.74,794.81,794.81,380.26,414.55,0.0,858.59,0,Individual,0,145769,0,2,0,2,16.0,36301,65.0,0,0,6162,49.0,61400,1,1,0,2,12147.0,27535.0,43.5,0,154.0,182,31,16,2,31.0,16.0,0,6,6,6,7,18,9,12,6,12,0,0,96.9,16.7,0,0,209295,57466,48700,55745,N,N
20000,0.1356,460.82,MORTGAGE,57000.0,Not Verified,0,34.67,0,0,9,0,23324,22,w,19447.33,19447.33,986.57,986.57,552.67,433.9,0.0,500.82,0,Joint App,0,124726,0,3,1,2,8.0,25526,52.0,2,2,8859,50.0,49200,2,3,2,4,13858.0,21876.0,51.1,0,189.0,292,7,7,4,7.0,8.0,0,4,5,4,5,10,5,8,5,9,0,3,100.0,25.0,0,0,184683,48850,44700,49183,N,N
7700,0.0646,235.86,RENT,48000.0,Not Verified,0,15.3,0,0,7,0,6197,23,w,7310.14,7310.14,468.96,468.96,389.86,79.1,0.0,235.86,0,Individual,0,95010,0,4,1,1,7.0,88813,87.0,0,1,4066,78.0,12200,3,1,4,2,13573.0,5749.0,51.7,0,126.0,62,16,7,0,16.0,7.0,1,2,3,2,2,19,3,3,3,7,0,1,95.5,0.0,0,0,95265,95010,11900,83065,N,N
8000,0.2437,315.42,OWN,35000.0,Not Verified,0,33.54,0,0,14,0,21925,33,f,7690.99,7690.99,566.89,566.89,309.01,257.88,0.0,262.3,0,Individual,0,33091,1,0,1,1,7.0,11166,86.0,1,1,3997,48.0,55400,3,3,4,2,2364.0,23116.0,35.2,0,175.0,301,5,5,0,30.0,5.0,0,5,9,8,17,8,13,25,9,14,0,2,100.0,50.0,0,0,68367,33091,35700,12967,N,N
19000,0.0819,386.99,MORTGAGE,75000.0,Not Verified,0,9.92,0,2,10,1,24269,28,w,18483.61,18483.61,756.69,756.69,516.39,240.3,0.0,386.99,0,Individual,0,140982,3,2,3,3,2.0,4999,69.0,1,4,10897,47.0,54800,3,2,11,7,14098.0,11231.0,68.4,0,128.0,236,6,2,1,20.0,2.0,0,4,4,4,11,5,7,22,4,10,0,4,100.0,0.0,1,0,204437,29268,35500,7237,N,N
32000,0.1101999999999999,696.08,OWN,75000.0,Not Verified,0,36.18,0,0,37,0,57956,46,w,31597.79,31597.79,676.49,676.49,402.21,274.28,0.0,696.08,0,Individual,0,110649,2,18,2,8,1.0,52693,74.0,1,2,10289,61.0,110200,0,1,1,10,2991.0,22765.0,57.0,0,136.0,292,8,1,0,8.0,9.0,0,7,15,8,13,19,19,27,15,37,0,3,100.0,62.5,0,0,181237,110649,52900,71037,N,N
40000,0.1298,909.72,RENT,70000.0,Not Verified,0,5.26,0,0,3,1,0,7,w,39040.73,39040.73,1747.33,1747.33,959.27,788.06,0.0,909.72,0,Individual,0,6638,0,1,0,1,13.0,6638,74.0,0,2,0,36.0,9500,1,0,0,3,2213.0,3000.0,0.0,0,142.0,137,14,13,1,15.0,13.0,0,0,0,1,2,3,2,3,0,3,0,0,100.0,0.0,1,0,18500,6638,3000,9000,N,N
21350,0.0881,677.04,RENT,50000.0,Verified,0,18.6,0,0,2,0,3507,5,w,19777.62,19777.62,1963.2,1963.2,1572.38,390.82,0.0,677.04,0,Individual,0,18765,0,1,1,1,12.0,15258,76.0,0,0,3507,64.0,9300,3,0,1,1,9383.0,5793.0,37.7,0,12.0,80,62,12,0,65.0,12.0,0,1,1,1,3,1,1,4,1,2,0,1,100.0,0.0,0,0,29300,18765,9300,20000,N,N
9500,0.1298,320.01,RENT,70000.0,Not Verified,0,18.74,0,2,7,0,4598,15,w,8841.17,8841.17,942.9,942.9,658.83,284.07,0.0,320.01,0,Joint App,0,39964,2,3,3,3,2.0,35366,91.0,2,4,2488,82.0,10000,1,2,5,7,5709.0,5402.0,46.0,0,168.0,23,9,2,3,9.0,2.0,1,4,4,4,4,8,4,4,4,7,0,5,93.3,25.0,0,0,48812,39964,10000,38812,N,N
17500,0.124,392.83,RENT,70000.0,Not Verified,0,18.62,0,0,16,0,23372,40,w,17288.0,17288.0,380.77,380.77,212.0,168.77,0.0,392.83,0,Individual,0,36601,1,1,0,1,23.0,13229,72.0,1,1,10469,41.0,70500,1,0,0,2,2440.0,43415.0,33.6,0,140.0,234,1,1,0,26.0,23.0,0,7,9,10,21,4,15,36,9,16,0,1,97.5,10.0,0,0,88975,36601,65400,18475,N,N
32000,0.0819,1005.58,OWN,75000.0,Source Verified,0,24.48,0,0,6,0,44448,10,w,30420.27,30420.27,2003.88,2003.88,1579.73,424.15,0.0,1005.58,0,Individual,0,57924,0,1,0,1,15.0,10012,58.0,0,0,34298,70.0,94700,1,0,0,2,11585.0,50252.0,75.1,0,15.0,555,28,15,0,28.0,15.0,0,2,2,4,6,1,4,6,2,6,0,0,100.0,33.3,0,0,117612,57924,94700,17163,N,N
15500,0.0702,478.74,OWN,86000.0,Source Verified,0,15.35,0,1,8,0,12424,15,w,14328.98,14328.98,1430.18,1430.18,1171.02,259.16,0.0,478.74,0,Individual,0,39276,0,3,1,4,12.0,26852,74.0,0,1,12074,58.0,31600,4,1,5,5,5611.0,17526.0,40.8,0,73.0,188,14,12,0,14.0,3.0,0,1,2,4,7,7,5,8,2,8,0,1,100.0,33.3,0,0,67728,39276,29600,36128,N,N
12000,0.1797,433.65,RENT,158383.0,Not Verified,0,23.18,0,0,6,0,15237,18,w,11746.05,11746.05,349.79,349.79,253.95,95.84,0.0,373.75,0,Individual,0,115350,0,3,1,4,7.0,61245,82.0,0,0,5295,83.0,18000,2,5,0,4,19225.0,2705.0,66.2,0,175.0,296,126,7,0,126.0,14.0,0,1,2,1,2,13,2,4,2,6,0,1,88.9,0.0,0,0,129514,115350,8000,72646,N,N
6025,0.1474,208.1,MORTGAGE,48000.0,Not Verified,0,39.5,0,1,11,1,23833,17,w,5890.91,5890.91,198.23,198.23,134.09,64.14,0.0,208.1,0,Individual,0,40698,1,2,1,1,8.0,16865,44.0,1,3,3952,41.0,61600,1,0,2,4,3700.0,30530.0,33.3,0,68.0,161,5,5,0,15.0,5.0,0,7,8,7,9,3,9,14,8,11,0,2,100.0,14.3,1,0,100188,40698,45800,38588,N,N
16000,0.1797,406.04,RENT,20724.0,Verified,0,42.85,0,1,9,0,22513,23,w,15833.56,15833.56,374.09,374.09,166.44,207.65,0.0,406.04,0,Joint App,0,136103,1,7,1,2,6.0,113590,96.0,0,1,18890,96.0,23600,1,0,1,3,15123.0,1087.0,95.4,0,153.0,240,21,6,0,21.0,0.0,0,2,2,2,4,16,2,7,2,9,0,1,100.0,100.0,0,0,155330,136103,23600,131730,N,N
21000,0.1691,747.77,MORTGAGE,95000.0,Source Verified,0,17.34,1,0,8,0,2706,33,w,20089.94,20089.94,1475.81,1475.81,910.06,565.75,0.0,747.77,0,Individual,1545,102887,1,3,3,6,3.0,23447,44.0,1,1,2500,41.0,11000,1,0,0,7,12861.0,4300.0,36.8,0,133.0,136,11,3,1,11.0,17.0,2,1,2,2,5,16,4,16,2,8,0,4,68.8,0.0,0,0,151859,26153,6800,53074,N,N
16000,0.1719,399.28,OWN,78000.0,Source Verified,0,18.91,0,2,17,0,11898,18,w,15829.92,15829.92,384.0,384.0,170.08,213.92,0.0,399.28,0,Individual,0,42334,0,9,0,1,19.0,27008,73.0,3,4,7211,48.0,42300,0,0,5,5,2490.0,30402.0,28.1,0,55.0,77,8,8,0,8.0,0.0,0,4,4,7,7,10,7,7,4,17,0,3,100.0,0.0,0,0,87524,42334,42300,36799,N,N
15000,0.1797,542.07,MORTGAGE,85999.0,Not Verified,0,32.39,0,1,10,0,12859,21,w,14033.33,14033.33,1611.23,1611.23,966.67,644.56,0.0,542.07,0,Individual,0,297821,1,3,0,3,13.0,78313,19.0,2,2,4938,48.0,25000,0,6,2,6,33091.0,6117.0,62.9,0,148.0,108,2,2,5,2.0,2.0,0,3,5,3,4,10,5,6,5,10,0,3,100.0,66.7,0,0,324551,91172,16500,91001,N,N
12000,0.1298,404.22,RENT,34000.0,Verified,0,20.19,0,0,4,0,3388,8,w,11448.19,11448.19,817.1,817.1,551.81,265.29,0.0,404.22,0,Individual,0,20719,0,1,0,1,21.0,17331,77.0,0,1,1636,73.0,5900,2,1,0,2,5180.0,2512.0,57.4,0,151.0,142,22,21,0,22.0,22.0,0,3,3,3,3,3,3,5,3,4,0,0,100.0,0.0,0,0,28539,20719,5900,22639,N,N
10000,0.1298,336.85,RENT,85000.0,Not Verified,0,15.93,0,3,13,1,19039,39,w,9540.16,9540.16,666.49,666.49,459.84,206.65,0.0,336.85,0,Individual,0,80140,3,3,1,2,6.0,61101,77.0,3,5,6915,61.0,35700,2,5,3,7,6165.0,5541.0,74.7,0,129.0,195,3,3,0,3.0,3.0,0,4,8,4,7,13,10,26,8,13,0,4,100.0,25.0,1,0,96502,80140,21900,60802,N,N
5000,0.1356,169.83,RENT,60000.0,Not Verified,0,13.52,0,0,4,0,13296,8,w,4656.15,4656.15,505.72,505.72,343.85,161.87,0.0,169.83,0,Individual,0,28783,0,1,0,1,14.0,15487,83.0,0,2,4978,77.0,18900,0,3,1,3,7196.0,5604.0,70.3,0,204.0,411,15,14,1,15.0,7.0,0,3,3,3,4,2,3,5,3,4,0,0,62.5,66.7,0,0,37573,28783,18900,18673,N,N
20000,0.1298,673.69,RENT,95000.0,Source Verified,0,15.27,0,0,10,0,17871,16,w,0.0,0.0,20180.28,20180.28,20000.0,180.28,0.0,20194.7,0,Individual,0,46991,0,2,0,0,27.0,29120,70.0,0,4,2317,73.0,22700,0,4,0,4,4699.0,3515.0,59.6,0,102.0,66,14,14,0,14.0,14.0,0,3,6,4,6,5,8,11,6,10,0,0,100.0,50.0,0,0,64595,46991,8700,41895,N,N
19200,0.0819,603.35,RENT,100000.0,Source Verified,0,13.77,0,1,12,0,0,23,w,18252.16,18252.16,1197.96,1197.96,947.84,250.12,0.0,603.35,0,Individual,0,79923,1,9,1,1,4.0,71283,82.0,0,0,0,77.0,4800,1,0,1,2,6660.0,4800.0,0.0,0,192.0,199,118,4,0,118.0,4.0,6,0,0,2,2,18,2,4,0,12,0,1,73.9,0.0,0,0,103594,79923,4800,87045,N,N
7500,0.1447,258.05,MORTGAGE,42000.0,Source Verified,0,10.54,1,1,5,0,2267,7,w,6991.07,6991.07,768.12,768.12,508.93,259.19,0.0,258.05,0,Individual,0,76469,1,1,0,1,22.0,4605,44.0,1,2,1217,34.0,10000,0,0,2,3,15294.0,6945.0,24.5,0,112.0,45,2,2,1,21.0,2.0,0,2,3,2,2,3,3,3,3,5,0,1,71.4,0.0,0,0,93163,6872,9200,10363,N,N
35000,0.1131,766.41,MORTGAGE,110000.0,Source Verified,0,13.43,0,0,20,0,28873,37,w,34122.82,34122.82,1488.84,1488.84,877.18,611.66,0.0,766.41,0,Individual,0,453525,0,1,0,1,17.0,11944,80.0,0,3,4216,49.0,68300,3,0,3,6,25196.0,36038.0,39.2,0,122.0,259,17,7,5,17.0,4.0,1,12,16,12,13,7,18,24,16,20,0,1,91.9,0.0,0,0,498300,40817,59300,15000,N,N
22200,0.0819,697.62,RENT,85000.0,Not Verified,0,14.57,0,2,13,0,14085,29,w,21003.65,21003.65,1424.54,1424.54,1196.35,228.19,0.0,697.62,0,Individual,0,306438,2,2,5,5,2.0,36685,92.0,1,4,8792,59.0,46500,4,1,7,10,23572.0,26215.0,35.0,0,72.0,82,7,2,2,7.0,2.0,0,5,5,6,7,11,10,16,5,13,0,6,100.0,0.0,0,0,349071,50770,40300,39955,N,N
